Key,Publication.Year,Author,Title,Publication.Title,DOI,Study_eligibility,Any_missing_data_statement,Was_data_shared
2A88SUW5,2019,"Fitzpatrick, J. F.; Hicks, K. M.; Russell, M.; Hayes, P. R.",The Reliability of Potential Fatigue-Monitoring Measures in Elite Youth Soccer Players,Journal of strength and conditioning research,10.1519/JSC.0000000000003317,1,0,0
4SM4NGR3,2019,"Manuel Clemente, F.; Theodoros Nikolaidis, P.; Rosemann, T.; Knechtle, B.",Variations of internal and external load variables between intermittent small-sided soccer game training regimens,International Journal of Environmental Research and Public Health,10.3390/ijerph16162923,1,0,0
Z2WAHPC6,2019,"DiCesare, C. A.; Montalvo, A.; Foss, K. D. B.; Thomas, S. M.; Hewett, T. E.; Jayanthi, N. A.; Myer, G. D.","Sport Specialization and Coordination Differences in Multisport Adolescent Female Basketball, Soccer, and Volleyball Athletes",Journal of athletic training,10.4085/1062-6050-407-18,1,0,0
9RZPY9NM,2019,"Iwame, T.; Matsuura, T.; Suzue, N.; Iwase, J.; Uemura, H.; Sairyo, K.",Factors Associated With Knee Pain and Heel Pain in Youth Soccer Players Aged 8 to 12 Years,Orthopaedic Journal of Sports Medicine,10.1177/2325967119883370,1,0,0
H5LYLZM3,2019,"Barth, K. A.; Lawton, C. D.; Touhey, D. C.; Selley, R. S.; Li, D. D.; Balderama, E. S.; Nuber, G. W.; Hsu, W. K.",The negative impact of anterior cruciate ligament reconstruction in professional male footballers,Knee,10.1016/j.knee.2018.10.004,1,0,public-data
W4XAQRFQ,2019,"Marotta, N.; Demeco, A.; de Scorpio, G.; Indino, A.; Iona, T.; Ammendolia, A.",Late Activation of the Vastus Medialis in Determining the Risk of Anterior Cruciate Ligament Injury in Soccer Players,Journal of sport rehabilitation,10.1123/jsr.2019-0026,1,0,0
LFEZYI5N,2019,"Ohuchi, H.; Chavez, J. S.; Alvarez, C. A. D.",Changes in calcaneal pitch and heel fat pad thickness in static weight bearing radiographs while wearing shoes with arch support and heel cup orthotics,"Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology",10.1016/j.asmart.2019.07.001,1,0,data-at-request
S5G74DVI,2019,"Talattinis, K.; Kyriakides, G.; Kapantai, E.; Stephanides, G.",Forecasting Soccer Outcome Using Cost-Sensitive Models Oriented to Investment Opportunities,International Journal of Computer Science in Sport (De Gruyter Open),,1,0,public-data
6D2NAZUB,2019,"Wilson, R. S.; Smith, N. M. A.; Ramos, S. P.; Giuliano Caetano, F.; Aparecido Rinaldo, M.; Santiago, P. R. P.; Cunha, S. A.; Moura, F. A.",Dribbling speed along curved paths predicts attacking performance in match-realistic one vs. one soccer games,Journal of sports sciences,10.1080/02640414.2018.1544110,1,0,0
E2RIV7JH,2019,"Andrews, T. J.; Smith, R. K.; Hoggart, R. L.; Ulrich, P. I. N.; Gouws, A. D.",Neural Correlates of Group Bias during Natural Viewing,Cerebral Cortex,10.1093/cercor/bhy206,1,0,0
7FNDE4RU,2019,"Correia da Silva, Davi; Teoldo da Costa, Varley; Casanova, Filipe; Manuel Clemente, Filipe; Teoldo, Israel",Comparison between teams of different ranks in small-sided and conditioned games tournaments,International Journal of Performance Analysis in Sport,,1,0,0
F4VWJ9SQ,2019,"McBurnie, A. J.; Dos �Santos, T.; Jones, P. A.",Biomechanical Associates of Performance and Knee Joint Loads During A 70-90° Cutting Maneuver in Subelite Soccer Players,Journal of strength and conditioning research,10.1519/JSC.0000000000003252,1,0,0
L8WF8TG3,2019,"Selmi, O.; Gonçalves, B.; Ouergui, I.; Levitt, D. E.; Sampaio, J.; Bouassida, A.",Influence of Well-Being Indices and Recovery State on the Technical and Physiological Aspects of Play During Small-Sided Games,Journal of strength and conditioning research,10.1519/JSC.0000000000003228,1,0,0
YBDA3AQ3,2019,"Brownstein, C. G.; Ansdell, P.; Skarabot, J.; McHugh, M. P.; Howatson, G.; Goodall, S.; Thomas, K.",The effect of phase change material on recovery of neuromuscular function following competitive soccer match-play,Frontiers in Physiology,10.3389/fphys.2019.00647,1,0,0
US5VCZKM,2019,"Mullen, Thomas; Twist, Craig; Highton, Jamie","Stochastic ordering of simulated rugby match activity produces reliable movements and associated measures of subjective task load, cognitive and neuromuscular function",Journal of sports sciences,,1,0,0
ZDMGAPF5,2019,"Miles, Cory; Mayo, Brad; Beaven, C. Martyn; McMaster, Daniel T.; Sims, Stacy T.; Hébert-Losier, Kim; Driller, Matthew",Resistance training in the heat improves strength in professional rugby athletes,Science & Medicine in Football,,1,0,0
N7D8NYRJ,2019,"Leser, Roland; Hoch, Thomas; Xiaoying, Tan; Moser, Bernhard; Kellermayr, Gernot; Baca, Arnold",FINDING EFFICIENT STRATEGIES IN 3-VERSUS-2 SMALLSIDED GAMES OF YOUTH SOCCER PLAYERS,Kinesiology,,1,0,0
Y8RIHB7N,2019,"Johnston, W.; O'Reilly, M.; Liston, M.; McLoughlin, R.; Coughlan, G. F.; Caulfield, B.",Capturing concussion related changes in dynamic balance using the Quantified Y Balance Test - a case series of six elite rugby union players,Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference,10.1109/EMBC.2019.8857628,1,0,0
EUAJCBAY,2019,"Méndez, César; Gómez, M. A.; Rúiz, Luis M.; Travassos, Bruno",Goalkeeper as an outfield player: shooting chances at critical moments in elite futsal,International Journal of Performance Analysis in Sport,,1,0,0
PRARIGM6,2019,"Krajnc, Zmago; Drobnič, Matej",Radiographic analysis of lower limb alignment in professional football players,Archives of Orthopaedic & Trauma Surgery,10.1007/s00402-019-03266-9,1,0,0
KEB827HK,2019,"Yeargin, S. W.; Dickinson, J. J.; Emerson, D. M.; Koller, J.; Torres-McGehee, T. M.; Kerr, Z. Y.",Exertional heat illness risk factors and physiological responses of youth football players,Journal of Sport and Health Science,10.1016/j.jshs.2019.03.002,1,0,0
6S86JWR7,2019,"Nevill, Alan M.; Okojie, Daniel I.; Smith, Julian; O'Donoghue, Peter G.; Webb, Tom",Are professional footballers becoming lighter and more ectomorphic? Implications for talent identification and development,International Journal of Sports Science & Coaching,,1,0,0
E7H6RS58,2019,"Bigsby, K. G.; Ohlmann, J. W.; Zhao, K.",Keeping it 100: Social Media and Self-Presentation in College Football Recruiting,Big data,10.1089/big.2018.0094,1,0,0
CJB3SBPN,2019,"Martin, Davis S.; Townsend, Kyle M.; Yun, Wang; Deshpande, Gopikrishna",Corporate Sponsorship in College Football: An fMRI Study Measuring the Effectiveness of Corporate Branding Across Rival Teams,Sport Marketing Quarterly,,1,0,0
4P25F6NG,2019,"Modric, T.; Versic, S.; Sekulic, D.; Liposek, S.",Analysis of the association between running performance and game performance indicators in professional soccer players,International Journal of Environmental Research and Public Health,10.3390/ijerph16204032,1,0,0
5RM94MCQ,2019,"Saward, C.; Morris, J. G.; Nevill, M. E.; Minniti, A. M.; Sunderland, C.",Psychological characteristics of developing excellence in elite youth football players in English professional academies,Journal of sports sciences,10.1080/02640414.2019.1676526,1,1,NA
FA6785MP,2019,"Nitta, M. E.; Savitz, J.; Nelson, L. D.; Teague, T. K.; Hoelzle, J. B.; McCrea, M. A.; Meier, T. B.",Acute elevation of serum inflammatory markers predicts symptom recovery after concussion,Neurology,10.1212/WNL.0000000000007864,1,1,NA
BYCDRUIB,2019,"Prien, A.; Junge, A.; Brugger, P.; Straumann, D.; Feddermann-Demont, N.",Neurocognitive Performance of 425 Top-Level Football Players: Sport-specific Norm Values and Implications,Archives of clinical neuropsychology : the official journal of the National Academy of Neuropsychologists,10.1093/arclin/acy056,1,1,NA
R54IRQXR,2019,"Ruddy, J. D.; Cormack, S.; Timmins, R. G.; Sakadjian, A.; Pietsch, S.; Carey, D. L.; Williams, M. D.; Opar, D. A.",Factors that Impact Self-reported Wellness Scores in Elite Australian Footballers,Medicine and science in sports and exercise,10.1249/MSS.0000000000002244,1,1,0
QZ2T3X9D,2019,"Werner, J.; Hägglund, M.; Ekstrand, J.; Waldén, M.",Hip and groin time-loss injuries decreased slightly but injury burden remained constant in men's professional football: the 15-year prospective UEFA Elite Club Injury Study,British journal of sports medicine,10.1136/bjsports-2017-097796,1,1,NA
BNFC3S47,2019,"Kerr, Z. Y.; Campbell, K. R.; Fraser, M. A.; Currie, D. W.; Pierpoint, L. A.; Kaminski, T. W.; Mihalik, J. P.","Head Impact Locations in U.S. High School Boys' and Girls' Soccer Concussions, 2012/13-2015/16",Journal of Neurotrauma,10.1089/neu.2017.5319,1,1,NA
MPYDA98X,2019,"Niogi, S. N.; Luther, N.; Kutner, K.; Shetty, T.; McCrea, H. J.; Barnes, R.; Weiss, L.; Warren, R. F.; Rodeo, S. A.; Zimmerman, R. D.; Tsiouris, A. J.; Härtl, R.",Increased sensitivity to traumatic axonal injury on postconcussion diffusion tensor imaging scans in National Football League players by using premorbid baseline scans,Journal of Neurosurgery,10.3171/2019.3.JNS181864,1,1,NA
ZRXRMF92,2019,"Berkowitz, J. N.; Skinner, A. C.; Lohr, J. A.",Carrying the Weight: Athletics and Obesity in High School Football Players,Clinical Pediatrics,10.1177/0009922819850495,1,1,NA
8WXCZXEV,2019,"Morris, T. P.; McCracken, C.; Baggish, A.; Weisskopf, M.; Zafonte, R.; Taylor, H. A.; Nadler, L. M.; Speizer, F. E.; Pascual-Leone, A.",Multisystem afflictions in former National Football League players,American journal of industrial medicine,10.1002/ajim.22992,1,1,NA
XS5G8ZEE,2019,"Cecchi, Nicholas J.; Oros, Theophil J.; Ringhofer, Justin J.; Monroe, Derek C.",Comparison of head impact attenuation capabilities between a standard American football helmet and novel protective equipment that couples a helmet and shoulder pads,Sports Engineering (Springer Science & Business Media B.V.),,1,1,NA
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
